#Bin	Size	Vol	Phi	Nodes
[1-50]	1	2	1.000000	216 
[1-50]	2	5	0.600000	401 386 
[1-50]	4	17	0.411765	1002 1208 1105 1890 
[1-50]	3	10	0.400000	2595 2483 2527 
[1-50]	5	32	0.375000	871 858 895 881 870 
[1-50]	6	40	0.300000	147 6 95 219 89 319 
[1-50]	7	44	0.227273	327 95 89 319 6 147 219 
[1-50]	15	138	0.159420	131 225 278 177 143 99 227 86 68 46 175 296 263 102 321 
[1-50]	16	140	0.157143	321 143 175 46 278 177 225 68 131 35 99 86 227 296 263 102 
[1-50]	13	83	0.156627	698 894 866 879 870 881 895 858 871 860 868 865 857 
[1-50]	14	196	0.142857	3695 3581 3594 3481 3883 3649 3479 3523 3516 3613 3562 3639 3919 3898 
[1-50]	8	63	0.142857	2902 3180 3131 2930 2732 3181 3251 3372 
[1-50]	27	366	0.142077	17 140 326 111 137 310 144 214 116 41 115 312 28 14 343 226 20 149 151 2 93 337 162 44 333 243 167 
[1-50]	11	69	0.130435	881 866 895 858 870 879 894 871 698 865 868 
[1-50]	28	372	0.129032	17 140 326 111 137 310 144 214 116 41 115 312 28 14 343 226 20 149 151 2 93 337 162 44 333 243 167 32 
[1-50]	29	376	0.127660	137 32 167 93 337 243 289 310 111 140 17 41 214 326 312 115 28 14 151 20 343 116 144 44 226 149 2 162 333 
[1-50]	12	71	0.126761	698 894 866 879 870 881 895 858 871 860 868 865 
[1-50]	21	297	0.124579	3538 3445 3871 3857 3657 3567 3819 3541 3874 3912 3917 3739 3892 3595 3868 3743 3473 3725 3628 3441 3536 
[1-50]	17	283	0.123675	2879 3311 2982 3382 3008 3283 3314 3423 2959 2703 2972 2670 3309 3325 3318 2699 2889 
[1-50]	22	502	0.123506	635 595 582 577 670 640 661 643 675 578 650 600 659 658 627 681 662 632 599 583 615 665 
[1-50]	30	380	0.121053	28 151 14 140 226 149 144 326 116 310 115 312 41 2 343 20 17 162 333 214 137 111 44 93 337 243 262 220 167 32 
[1-50]	31	384	0.119792	28 151 14 140 226 149 144 326 116 310 115 312 41 2 343 20 17 162 333 214 137 111 44 93 337 243 262 220 167 32 289 
[1-50]	32	386	0.119171	216 243 167 337 310 137 32 93 41 312 111 151 17 140 28 14 326 44 214 20 115 226 343 144 116 149 289 2 162 333 262 220 
[1-50]	33	388	0.118557	216 243 167 337 310 137 32 93 41 312 111 151 17 140 28 14 326 44 214 20 115 226 343 144 116 149 289 2 162 333 262 220 305 
[1-50]	9	61	0.114754	698 894 866 879 870 881 895 858 871 
[1-50]	34	1049	0.113441	1333 1186 958 1319 1137 1648 1493 1784 1118 1629 1568 901 1601 1798 1880 938 1468 903 963 1378 1097 1232 1895 1837 1733 1452 1216 1533 992 1548 1314 1787 1363 1371 
[1-50]	10	63	0.111111	698 894 866 879 870 881 895 858 871 860 
[1-50]	18	292	0.102740	2972 2699 3311 3283 3382 3008 2879 2703 3423 2959 3314 2670 3325 3309 3318 2834 2982 2889 
[1-50]	35	1066	0.099437	963 1802 1629 1363 1747 1648 1493 1452 1798 1097 1568 903 992 1333 1118 1468 1319 1314 1378 1880 901 1601 1137 1232 1895 1533 1837 1733 1548 1787 1371 1216 1186 958 938 
[1-50]	20	286	0.097902	3871 3917 3739 3473 3743 3725 3538 3874 3912 3567 3892 3595 3819 3868 3857 3628 3657 3541 3445 3441 
[1-50]	23	521	0.094050	670 595 582 577 665 675 578 650 659 658 662 640 627 661 632 681 643 583 599 600 615 635 647 
[1-50]	44	1178	0.091681	1548 1892 1802 1186 1648 1493 958 1319 1363 1137 1468 1568 1378 1118 901 1097 1880 1798 1333 1601 903 938 1232 963 1452 1837 1733 1216 1895 992 1747 1533 1314 1629 1787 1784 1424 1371 956 987 1177 1889 1016 1403 
[1-50]	43	1169	0.091531	1548 1892 1802 1186 1648 1493 958 1319 1363 1137 1468 1568 1378 1118 901 1097 1880 1798 1333 1601 903 938 1232 963 1452 1837 1733 1216 1895 992 1747 1533 1314 1629 1787 1784 1424 1371 956 987 1177 1889 1016 
[1-50]	45	1188	0.090909	1548 1892 1802 1186 1648 1493 958 1319 1363 1137 1468 1568 1378 1118 901 1097 1880 1798 1333 1601 903 938 1232 963 1452 1837 1733 1216 1895 992 1747 1533 1314 1629 1787 1784 1424 1371 956 987 1177 1889 1016 1403 979 
[1-50]	46	1199	0.089241	1548 1892 1802 1186 1648 1493 958 1319 1363 1137 1468 1568 1378 1118 901 1097 1880 1798 1333 1601 903 938 1232 963 1452 1837 1733 1216 1895 992 1747 1533 1314 1629 1787 1784 1424 1371 956 987 1177 1889 1016 1403 979 1218 
[1-50]	47	1216	0.088816	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 
[1-50]	42	1154	0.086655	1216 1186 1493 958 1319 1363 1137 1568 1333 901 1118 1378 1468 1601 1880 1798 1097 1232 938 1452 903 1837 1733 963 1629 1895 1784 992 1747 1533 1548 1648 1314 1892 1802 1787 1424 1371 987 956 1896 1177 
[1-50]	36	1083	0.085873	1784 1629 1747 1137 1601 1333 1798 1452 992 1314 1216 1895 1837 1733 1787 1118 1568 1378 1319 901 1493 1468 958 1097 1880 1648 963 1186 903 1232 1802 1363 938 1533 1371 1548 
[1-50]	19	280	0.085714	3871 3917 3739 3473 3743 3725 3538 3874 3912 3567 3892 3595 3819 3868 3857 3628 3657 3541 3445 
[1-50]	48	1228	0.084691	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 
[1-50]	49	1231	0.083672	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 
[1-50]	41	1139	0.081651	1216 1186 1493 958 1319 1363 1137 1568 1333 901 1118 1378 1468 1601 1880 1798 1097 1232 938 1452 903 1837 1733 963 1629 1895 1784 992 1747 1533 1548 1648 1314 1892 1802 1787 1424 1371 987 956 1896 
[1-50]	50	1241	0.081386	1424 1747 938 1880 1601 1314 1798 992 1097 1216 1895 1837 1733 1548 1787 1568 1493 1319 1896 901 1333 1118 1378 1468 1648 958 1363 1186 1137 1452 963 903 1802 1232 1892 1533 1784 1629 1177 1371 1889 956 1016 1403 979 1218 1138 1499 1546 1562 
