#Bin	Size	Vol	Phi	Nodes
[1-50]	1	55	1.000000	1542 
[1-50]	2	5	0.600000	81 286 
[1-50]	4	17	0.411765	1002 1208 1105 1890 
[1-50]	3	10	0.400000	2483 2595 2527 
[1-50]	5	32	0.375000	871 858 895 881 870 
[1-50]	6	43	0.302326	3700 3911 3864 3669 3813 3502 
[1-50]	7	44	0.227273	327 95 319 89 6 147 219 
[1-50]	15	138	0.159420	175 321 46 102 263 86 296 68 177 278 225 143 99 227 131 
[1-50]	16	140	0.157143	175 321 46 102 263 86 296 68 177 278 225 143 99 227 131 35 
[1-50]	13	83	0.156627	894 866 879 870 881 895 858 871 698 860 868 865 857 
[1-50]	27	250	0.144000	3662 3606 3745 3814 3682 3446 3531 3812 3549 3536 3863 3905 3624 3490 3441 3546 3949 3585 3727 3580 3679 3447 3894 3806 3963 3811 3939 
[1-50]	14	196	0.142857	3639 3516 3613 3523 3562 3481 3479 3883 3695 3649 3898 3581 3919 3594 
[1-50]	8	63	0.142857	3181 3180 2902 3372 3131 2930 2732 3251 
[1-50]	11	69	0.130435	865 868 698 894 866 879 870 895 881 858 871 
[1-50]	21	299	0.130435	3917 3871 3857 3567 3473 3874 3912 3595 3892 3819 3743 3725 3868 3538 3739 3657 3541 3628 3445 3441 3547 
[1-50]	28	372	0.129032	41 44 151 93 337 310 28 140 243 14 111 137 17 326 226 20 144 343 116 214 312 115 167 149 32 2 162 333 
[1-50]	29	376	0.127660	41 44 151 93 337 310 28 140 243 14 111 137 17 326 226 20 144 343 116 214 312 115 167 149 32 2 162 333 289 
[1-50]	12	71	0.126761	894 866 879 870 881 895 858 871 698 860 868 865 
[1-50]	17	283	0.123675	2982 2699 3008 3283 3382 2879 2959 3314 3423 2703 2670 3309 3325 3318 2972 3311 2889 
[1-50]	22	502	0.123506	582 595 577 670 640 600 661 675 643 650 578 659 681 658 627 632 599 662 583 615 635 665 
